player_id,name,position,sub_position,height_in_cm,foot,minutes_played,goals,assists,yellow_cards,red_cards,current_value,latest_valuation_date,historical_value,value_growth_eur,goals_per_90,assists_per_90,discipline_per_90,cluster,playing_style
354173,Adil Demirbağ,Defender,Centre-Back,185.0,right,12515,4,5,45,1,3000000,2026-05-21,25000,2975000,0.028765481422293248,0.03595685177786656,0.33799440671194564,3,High-Volume Playmakers
354278,Rafik Zekhnini,Attack,Left Winger,179.0,right,974,2,1,2,0,450000,2023-06-29,500000,-50000,0.18480492813141686,0.09240246406570843,0.18480492813141686,0,Defensive Enforcers
354340,Rick van Drongelen,Defender,Centre-Back,188.0,left,13338,8,3,32,0,6000000,2026-05-21,50000,5950000,0.053981106612685556,0.020242914979757085,0.21592442645074222,0,Defensive Enforcers
354352,Frédéric Guilbert,Defender,Right-Back,178.0,right,24335,5,19,56,3,800000,2026-06-01,150000,650000,0.018491884117526197,0.07026915964659955,0.22929936305732482,0,Defensive Enforcers
354361,Frank Anguissa,Midfield,Central Midfield,184.0,right,26443,17,27,44,0,15000000,2026-05-29,100000,14900000,0.057860303293877396,0.09189577581968762,0.14975607911356503,0,Defensive Enforcers
354362,Rodrigo Bentancur,Midfield,Defensive Midfield,187.0,right,21672,13,26,85,0,20000000,2026-06-03,2000000,18000000,0.05398671096345515,0.1079734219269103,0.35299003322259137,3,High-Volume Playmakers
354482,Amir Murillo,Defender,Right-Back,185.0,right,14766,19,19,34,1,7000000,2026-05-21,25000,6975000,0.11580658268996342,0.11580658268996342,0.21942299878098334,0,Defensive Enforcers
354567,Stephen Humphrys,Attack,Centre-Forward,184.0,right,874,4,2,2,0,500000,2023-06-09,250000,250000,0.41189931350114417,0.20594965675057209,0.20594965675057209,1,Balanced Creators
354587,Levi García,Attack,Centre-Forward,181.0,left,13051,62,35,13,1,7000000,2026-05-26,100000,6900000,0.4275534441805226,0.24136081526319825,0.10344034939851353,1,Balanced Creators
354666,Shamar Nicholson,Attack,Centre-Forward,193.0,right,9335,52,20,18,2,3200000,2025-12-29,50000,3150000,0.5013390465988217,0.192822710230316,0.21210498125334762,1,Balanced Creators
354697,Tachi,Midfield,Defensive Midfield,184.0,right,1296,0,0,5,0,400000,2023-10-13,100000,300000,0.0,0.0,0.3472222222222222,3,High-Volume Playmakers
354717,Yevgen Murashov,Attack,Left Winger,178.0,right,936,1,1,2,0,75000,2022-05-18,100000,-25000,0.09615384615384616,0.09615384615384616,0.19230769230769232,0,Defensive Enforcers
354725,David Milinkovic,Defender,Left-Back,180.0,right,1481,7,5,3,0,125000,2021-12-22,75000,50000,0.42538825118163404,0.3038487508440243,0.18230925050641458,1,Balanced Creators
354726,Florian Sotoca,Attack,Centre-Forward,187.0,right,13733,30,25,28,2,1200000,2026-06-01,150000,1050000,0.19660671375518826,0.16383892812932352,0.2097138280055341,2,Clinical Goalscorers
354741,Loren Morón,Attack,Centre-Forward,185.0,right,15047,72,13,27,1,2000000,2026-06-04,150000,1850000,0.4306506280321659,0.07775636339469662,0.17345650295740014,1,Balanced Creators
354742,Pepe Castaño,Defender,Centre-Back,185.0,right,8787,2,3,24,1,600000,2025-12-12,50000,550000,0.020484807101399796,0.030727210652099695,0.26630249231819736,0,Defensive Enforcers
354772,Michaell Chirinos,Attack,Right Winger,167.0,right,897,1,2,1,0,350000,2023-05-22,500000,-150000,0.10033444816053512,0.20066889632107024,0.10033444816053512,2,Clinical Goalscorers
354775,Deybi Flores,Midfield,Defensive Midfield,180.0,right,3441,4,2,7,0,700000,2026-04-09,250000,450000,0.10462074978204011,0.052310374891020056,0.18308631211857018,0,Defensive Enforcers
354814,M'Bala Nzola,Attack,Centre-Forward,185.0,left,10941,43,12,25,1,4000000,2026-05-29,100000,3900000,0.3537153825061695,0.09871126953660542,0.2221003564573622,1,Balanced Creators
354909,Giorgio Altare,Defender,Centre-Back,190.0,right,2565,1,0,7,0,800000,2025-12-11,50000,750000,0.03508771929824561,0.0,0.2456140350877193,0,Defensive Enforcers
355104,Pepín Machín,Midfield,Attacking Midfield,184.0,right,1842,0,3,8,0,1000000,2024-06-05,100000,900000,0.0,0.1465798045602606,0.39087947882736157,3,High-Volume Playmakers
355130,Mykhaylo Ryashko,Defender,Centre-Back,192.0,right,1161,0,0,3,0,250000,2023-06-07,100000,150000,0.0,0.0,0.23255813953488372,0,Defensive Enforcers
355335,Adrián Diéguez,Defender,Centre-Back,188.0,left,2232,1,0,14,0,600000,2026-06-04,200000,400000,0.04032258064516129,0.0,0.5645161290322581,3,High-Volume Playmakers
355369,Jordan,Attack,Centre-Forward,191.0,right,8570,21,13,16,0,1500000,2026-05-28,250000,1250000,0.220536756126021,0.13652275379229872,0.16802800466744458,2,Clinical Goalscorers
355370,Dylan Saint-Louis,Attack,Right Winger,184.0,right,2173,6,6,3,0,500000,2024-06-06,150000,350000,0.2485043718361712,0.2485043718361712,0.1242521859180856,2,Clinical Goalscorers
355469,Gleison Moreira,Attack,Right Winger,174.0,left,628,1,0,0,0,275000,2021-06-29,75000,200000,0.14331210191082802,0.0,0.0,0,Defensive Enforcers
355483,Emmanuel Oti,Attack,Left Winger,175.0,left,1197,0,2,4,0,100000,2023-06-09,50000,50000,0.0,0.15037593984962405,0.3007518796992481,3,High-Volume Playmakers
355496,Lucas Cunha,Defender,Centre-Back,186.0,right,5164,4,1,16,0,2500000,2023-07-25,25000,2475000,0.069713400464756,0.017428350116189,0.278853601859024,0,Defensive Enforcers
355501,Amadou Diawara,Midfield,Defensive Midfield,183.0,right,12756,5,4,44,1,1500000,2024-06-04,400000,1100000,0.03527751646284102,0.02822201317027281,0.32455315145813735,3,High-Volume Playmakers
355512,Andreas Skovgaard,Defender,Centre-Back,185.0,left,5837,1,5,19,0,400000,2023-06-29,400000,0,0.015418879561418538,0.0770943978070927,0.2929587116669522,3,High-Volume Playmakers
355514,Mohammad Adnan,Attack,Left Winger,177.0,right,2773,4,4,1,0,50000,2022-12-28,50000,0,0.1298232960692391,0.1298232960692391,0.03245582401730977,0,Defensive Enforcers
355566,Baris Alici,Attack,Right Winger,180.0,right,971,0,1,0,0,800000,2023-10-20,100000,700000,0.0,0.09268795056642636,0.0,0,Defensive Enforcers
355627,Sergio Akieme,Defender,Left-Back,175.0,left,7680,7,4,14,0,7000000,2024-06-03,100000,6900000,0.08203125,0.046875,0.1640625,0,Defensive Enforcers
355628,Igor Zubeldia,Defender,Centre-Back,181.0,right,25700,5,12,86,2,6000000,2026-06-05,350000,5650000,0.017509727626459144,0.04202334630350194,0.3151750972762646,3,High-Volume Playmakers
355633,Patrick Kpozo,Defender,Left-Back,181.0,left,543,0,1,4,0,150000,2026-05-20,75000,75000,0.0,0.16574585635359115,0.6629834254143646,3,High-Volume Playmakers
355641,Mounir Chouiar,Attack,Left Winger,177.0,right,5577,8,12,15,0,2800000,2025-11-28,100000,2700000,0.12910166756320604,0.19365250134480902,0.24206562668101128,2,Clinical Goalscorers
355651,Marijan Cabraja,Defender,Left-Back,182.0,left,1731,0,1,7,0,400000,2026-05-29,50000,350000,0.0,0.05199306759098787,0.36395147313691506,3,High-Volume Playmakers
355656,Vernon de Marco,Defender,Centre-Back,186.0,left,2114,2,0,6,0,250000,2026-06-04,150000,100000,0.08514664143803216,0.0,0.2554399243140965,0,Defensive Enforcers
355689,Sory Kaba,Attack,Centre-Forward,191.0,right,10404,40,19,27,1,1000000,2026-06-04,100000,900000,0.34602076124567477,0.1643598615916955,0.2508650519031142,1,Balanced Creators
355692,Nazmi Gripshi,Midfield,Attacking Midfield,176.0,right,972,1,4,1,0,2500000,2026-05-26,25000,2475000,0.0925925925925926,0.3703703703703704,0.0925925925925926,2,Clinical Goalscorers
355757,Samet Yalçın,Midfield,Central Midfield,180.0,right,725,0,0,4,0,200000,2026-05-21,25000,175000,0.0,0.0,0.49655172413793097,3,High-Volume Playmakers
355761,Giannis Bouzoukis,Midfield,Attacking Midfield,172.0,left,8241,9,6,15,0,450000,2026-06-04,50000,400000,0.09828904259191847,0.0655260283946123,0.16381507098653075,0,Defensive Enforcers
355816,Ko Itakura,Defender,Centre-Back,188.0,right,13694,9,5,25,2,8000000,2026-05-28,50000,7950000,0.05914999269753176,0.03286110705418431,0.19059442091426904,0,Defensive Enforcers
355861,Arnaut Danjuma,Attack,Left Winger,178.0,right,10401,39,13,7,0,3000000,2026-06-05,25000,2975000,0.3374675511970003,0.11248918373233344,0.06057109893279493,1,Balanced Creators
355915,Cristian Romero,Defender,Centre-Back,185.0,right,21666,19,15,91,2,45000000,2026-06-03,150000,44850000,0.07892550540016616,0.062309609526446964,0.39462752700083076,3,High-Volume Playmakers
355998,Uriel Antuna,Attack,Right Winger,174.0,right,852,0,0,1,0,2800000,2026-05-20,250000,2550000,0.0,0.0,0.1056338028169014,0,Defensive Enforcers
356044,Jorge Sánchez,Defender,Right-Back,176.0,right,3179,3,7,9,0,2000000,2026-06-04,1000000,1000000,0.0849323686693929,0.1981755268952501,0.2547971060081787,2,Clinical Goalscorers
356081,Bryan Heynen,Midfield,Central Midfield,184.0,right,23673,34,29,42,1,8000000,2026-06-04,400000,7600000,0.12926118362691674,0.1102521860347231,0.16727917881130402,0,Defensive Enforcers
356099,Cristián Borja,Defender,Left-Back,182.0,left,9936,4,8,13,1,1500000,2026-05-20,400000,1100000,0.036231884057971016,0.07246376811594203,0.1358695652173913,0,Defensive Enforcers
356141,Daichi Kamada,Midfield,Attacking Midfield,180.0,right,21184,57,40,27,1,10000000,2026-06-03,50000,9950000,0.24216389728096677,0.16993957703927492,0.12320619335347432,2,Clinical Goalscorers
356197,Alfonso Pedraza,Defender,Left-Back,184.0,left,18283,18,35,49,1,2500000,2026-06-05,500000,2000000,0.08860690258710278,0.17229119947492205,0.2510528906634579,2,Clinical Goalscorers
356236,Tomoki Iwata,Midfield,Defensive Midfield,178.0,right,1711,2,3,1,0,2500000,2025-12-03,200000,2300000,0.10520163646990063,0.15780245470485096,0.05260081823495032,2,Clinical Goalscorers
356396,Joe Wright,Defender,Centre-Back,193.0,right,4925,5,3,16,1,300000,2025-11-26,100000,200000,0.09137055837563453,0.05482233502538071,0.32893401015228424,3,High-Volume Playmakers
356546,Borja González,Defender,Right-Back,176.0,right,4017,8,13,7,0,500000,2026-06-04,500000,0,0.17923823749066467,0.29126213592233013,0.15683345780433158,2,Clinical Goalscorers
356618,Iain Wilson,Midfield,Defensive Midfield,188.0,right,2486,1,3,9,0,25000,2023-12-05,75000,-50000,0.036202735317779566,0.10860820595333869,0.3258246178600161,3,High-Volume Playmakers
356621,Adam Frizzell,Midfield,Right Midfield,176.0,left,2456,4,0,4,0,225000,2023-12-05,100000,125000,0.1465798045602606,0.0,0.1465798045602606,0,Defensive Enforcers
356936,Jon Sporn,Midfield,Central Midfield,178.0,right,3340,3,2,11,0,400000,2025-10-21,100000,300000,0.08083832335329341,0.05389221556886228,0.2964071856287425,3,High-Volume Playmakers
357003,Martin Erlić,Defender,Centre-Back,192.0,right,12399,12,4,28,0,4000000,2026-05-25,100000,3900000,0.08710379869344302,0.029034599564481005,0.20324219695136703,0,Defensive Enforcers
357072,Faitout Maouassa,Defender,Left-Back,170.0,left,9991,11,15,17,0,4000000,2024-06-07,150000,3850000,0.09908918026223602,0.13512160944850365,0.15313782404163748,0,Defensive Enforcers
357119,Ibrahima Konaté,Defender,Centre-Back,194.0,right,21724,11,5,52,0,45000000,2026-06-03,300000,44700000,0.0455717179156693,0.02071441723439514,0.21542993923770945,0,Defensive Enforcers
357147,Diogo Dalot,Defender,Right-Back,184.0,right,21291,12,22,44,0,30000000,2026-06-03,50000,29950000,0.050725658729040446,0.0929970410032408,0.1859940820064816,0,Defensive Enforcers
357148,Diogo Queirós,Defender,Centre-Back,185.0,right,3418,1,1,6,0,400000,2023-06-16,25000,375000,0.02633118782913985,0.02633118782913985,0.15798712697483908,0,Defensive Enforcers
357149,Paulo Estrela,Midfield,Central Midfield,171.0,right,2245,2,2,8,0,300000,2024-06-06,150000,150000,0.0801781737193764,0.0801781737193764,0.3207126948775056,3,High-Volume Playmakers
357156,Diogo Leite,Defender,Centre-Back,190.0,left,16742,5,5,33,1,12000000,2026-05-27,125000,11875000,0.026878509138693104,0.026878509138693104,0.18814956397085175,0,Defensive Enforcers
357158,Rúben Vinagre,Midfield,Left Midfield,174.0,left,6375,2,8,11,0,1500000,2026-06-04,25000,1475000,0.02823529411764706,0.11294117647058824,0.15529411764705883,0,Defensive Enforcers
357159,Mésaque Djú,Attack,Right Winger,178.0,right,469,0,0,1,0,400000,2023-05-22,1000000,-600000,0.0,0.0,0.19189765458422176,0,Defensive Enforcers
357161,Miguel Luís,Midfield,Attacking Midfield,180.0,right,3221,4,1,14,0,350000,2026-06-04,350000,0,0.11176653213287799,0.027941633033219497,0.39118286246507294,3,High-Volume Playmakers
357162,Florentino,Midfield,Defensive Midfield,184.0,right,15027,4,9,42,0,16000000,2026-06-03,25000,15975000,0.02395687762028349,0.05390297464563785,0.2515472150129766,0,Defensive Enforcers
357163,Filipe Soares,Midfield,Attacking Midfield,180.0,right,8501,9,8,32,0,700000,2026-05-28,800000,-100000,0.09528290789318904,0.08469591812727914,0.33878367250911656,3,High-Volume Playmakers
357164,Rafael Leão,Attack,Left Winger,188.0,right,21147,90,69,41,0,50000000,2026-05-29,500000,49500000,0.38303305433394813,0.2936586749893602,0.17449283586324302,2,Clinical Goalscorers
357176,Alessandro Tripaldelli,Defender,Left-Back,182.0,left,781,0,0,1,0,600000,2023-06-12,75000,525000,0.0,0.0,0.11523687580025607,0,Defensive Enforcers
357186,Panagiotis Moraitis,Attack,Centre-Forward,180.0,right,1182,3,1,1,0,400000,2024-05-30,300000,100000,0.22842639593908629,0.07614213197969542,0.07614213197969542,0,Defensive Enforcers
357233,Leandro Barreiro,Midfield,Central Midfield,174.0,right,15047,21,23,37,0,18000000,2026-05-28,200000,17800000,0.1256064331760484,0.13756895062138633,0.2213065727387519,2,Clinical Goalscorers
357498,Dušan Vlahović,Attack,Centre-Forward,190.0,left,18139,117,24,26,1,35000000,2026-05-29,500000,34500000,0.5805171178124483,0.11908043442306632,0.1389271734935774,1,Balanced Creators
357565,Rodri,Midfield,Defensive Midfield,190.0,right,31512,32,37,66,1,50000000,2026-06-03,500000,49500000,0.0913937547600914,0.10567402894135566,0.19421172886519422,0,Defensive Enforcers
357608,Yan Vorogovskiy,Defender,Left-Back,182.0,left,1251,1,0,4,0,500000,2023-11-15,250000,250000,0.07194244604316546,0.0,0.28776978417266186,3,High-Volume Playmakers
357662,Declan Rice,Midfield,Central Midfield,188.0,right,31741,34,42,53,0,120000000,2026-06-03,500000,119500000,0.09640528023691755,0.11908887558678051,0.15027881919284208,0,Defensive Enforcers
357701,Marius Noubissi,Attack,Centre-Forward,180.0,right,1771,8,3,2,1,400000,2023-10-27,125000,275000,0.40654997176736307,0.15245623941276115,0.20327498588368154,1,Balanced Creators
357776,Hrvoje Ilic,Midfield,Attacking Midfield,176.0,left,3046,6,6,6,1,700000,2025-10-21,50000,650000,0.17728168089297439,0.17728168089297439,0.23637557452396585,2,Clinical Goalscorers
357778,Sandro Kulenović,Attack,Centre-Forward,191.0,right,1240,7,2,5,0,3500000,2026-05-29,100000,3400000,0.5080645161290323,0.14516129032258066,0.3629032258064516,1,Balanced Creators
357796,Domagoj Bradarić,Defender,Left-Back,178.0,left,13189,3,11,29,0,1500000,2026-05-29,1000000,500000,0.020471605125483357,0.0750625521267723,0.19789218287967245,0,Defensive Enforcers
357826,Thomas Buitink,Attack,Centre-Forward,174.0,right,5023,17,7,19,1,250000,2026-05-28,100000,150000,0.3045988453115668,0.12542305395182163,0.37626916185546483,1,Balanced Creators
357884,Fernando Calero,Defender,Centre-Back,184.0,right,10902,2,1,29,1,2000000,2026-06-05,50000,1950000,0.01651073197578426,0.00825536598789213,0.255916345624656,0,Defensive Enforcers
357885,Pablo Fornals,Midfield,Central Midfield,178.0,right,29206,48,51,37,0,8000000,2026-06-05,500000,7500000,0.1479148120249264,0.15715948777648428,0.11401766760254742,2,Clinical Goalscorers
357917,Justin Lonwijk,Midfield,Central Midfield,189.0,right,6869,14,9,20,0,800000,2026-05-28,25000,775000,0.18343281409229872,0.11792109477362062,0.2620468772747125,0,Defensive Enforcers
357992,Raoul Bellanova,Midfield,Right Midfield,188.0,right,11598,3,23,14,0,15000000,2026-05-29,1000000,14000000,0.023279875840662184,0.1784790481117434,0.10863942058975685,2,Clinical Goalscorers
358003,Simone Canestrelli,Defender,Centre-Back,192.0,right,3381,1,0,4,0,4500000,2026-05-29,75000,4425000,0.02661934338952972,0.0,0.10647737355811888,0,Defensive Enforcers
358008,Gianluca Gaetano,Midfield,Defensive Midfield,183.0,right,4127,11,10,8,1,6500000,2026-05-29,800000,5700000,0.23988369275502786,0.2180760843227526,0.2180760843227526,2,Clinical Goalscorers
358021,Shawn Adewoye,Defender,Centre-Back,185.0,right,11420,3,2,21,2,900000,2026-05-28,150000,750000,0.02364273204903678,0.01576182136602452,0.19702276707530647,0,Defensive Enforcers
358025,Brandon Baiye,Midfield,Defensive Midfield,177.0,right,2647,2,0,2,1,700000,2024-06-04,350000,350000,0.0680015111446921,0.0,0.1360030222893842,0,Defensive Enforcers
358032,Cyril Ngonge,Attack,Right Winger,180.0,left,8291,29,14,23,1,7000000,2026-06-05,700000,6300000,0.31479917983355443,0.15197201785068146,0.27137860330478836,1,Balanced Creators
358042,Tom Reyners,Attack,Right Winger,169.0,right,981,1,0,3,0,900000,2025-12-18,100000,800000,0.09174311926605505,0.0,0.27522935779816515,0,Defensive Enforcers
358115,Luis Pérez,Defender,Right-Back,173.0,right,7215,0,2,7,0,800000,2026-05-21,400000,400000,0.0,0.024948024948024946,0.08731808731808732,0,Defensive Enforcers
358132,Jan Kral,Defender,Centre-Back,194.0,left,1352,1,1,8,0,750000,2026-05-20,75000,675000,0.0665680473372781,0.0665680473372781,0.5325443786982248,3,High-Volume Playmakers
358143,Chidozie Awaziem,Defender,Centre-Back,189.0,right,14575,3,5,55,3,2500000,2026-06-01,50000,2450000,0.018524871355060035,0.03087478559176672,0.37667238421955407,3,High-Volume Playmakers
358165,Yordan Osorio,Defender,Centre-Back,189.0,right,7856,5,0,13,0,550000,2026-06-04,175000,375000,0.05728105906313646,0.0,0.14893075356415478,0,Defensive Enforcers
358166,Eldor Shomurodov,Attack,Centre-Forward,190.0,right,14871,66,34,16,0,7000000,2026-05-21,375000,6625000,0.3994351422231188,0.2057696187210006,0.09683276175105911,1,Balanced Creators
358177,André Pereira,Attack,Centre-Forward,188.0,left,4562,12,7,15,0,300000,2024-06-06,100000,200000,0.23673827268741782,0.13809732573432704,0.29592284085927223,2,Clinical Goalscorers
358212,Franco Soldano,Attack,Centre-Forward,180.0,right,460,1,2,0,0,600000,2023-07-04,400000,200000,0.1956521739130435,0.391304347826087,0.0,2,Clinical Goalscorers
358250,Joseph Aidoo,Defender,Centre-Back,181.0,right,16836,9,2,21,0,1000000,2026-06-05,75000,925000,0.048111190306486105,0.010691375623663579,0.11225944404846758,0,Defensive Enforcers
358261,Konstantinos Doumtsios,Attack,Centre-Forward,185.0,right,2057,2,1,6,0,350000,2023-05-22,75000,275000,0.08750607681088964,0.04375303840544482,0.2625182304326689,0,Defensive Enforcers
358421,Jakob Johansson,Attack,Centre-Forward,181.0,right,601,3,0,1,0,150000,2023-06-26,100000,50000,0.4492512479201331,0.0,0.1497504159733777,1,Balanced Creators
358422,Daniel Anyembe,Defender,Centre-Back,189.0,right,11939,2,5,8,1,2000000,2026-05-25,50000,1950000,0.015076639584554819,0.03769159896138705,0.0753831979227741,0,Defensive Enforcers
358423,Andreas Kaltoft,Defender,Centre-Back,191.0,left,2016,1,0,2,0,200000,2021-06-04,50000,150000,0.04464285714285714,0.0,0.08928571428571427,0,Defensive Enforcers
358504,Ritsu Doan,Attack,Right Winger,172.0,left,24252,66,44,26,0,17000000,2026-05-27,100000,16900000,0.2449282533399307,0.16328550222662047,0.09648688767936665,2,Clinical Goalscorers
358507,Bradley Mazikou,Defender,Left-Back,172.0,right,2410,0,2,3,0,800000,2026-06-02,150000,650000,0.0,0.07468879668049792,0.11203319502074688,0,Defensive Enforcers
358509,Mehdi Chahiri,Attack,Left Winger,180.0,right,795,2,0,0,0,700000,2023-06-16,50000,650000,0.22641509433962262,0.0,0.0,0,Defensive Enforcers
